,id,vertical,x,y,timestamp,updated,fk_id,user_id
894,916,1.0,0.0,1.19,2019-02-06 12:39:23,2019-02-06 12:39:23,1876,1
895,917,2.0,2.55,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1876,1
896,918,3.0,2.617,-0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,1876,1
897,919,4.0,2.683,-0.52,2019-02-06 12:39:23,2019-02-06 12:39:23,1876,1
898,920,5.0,2.75,-0.61,2019-02-06 12:39:23,2019-02-06 12:39:23,1876,1
899,921,6.0,2.817,-0.39,2019-02-06 12:39:23,2019-02-06 12:39:23,1876,1
900,922,7.0,2.883,-0.22,2019-02-06 12:39:23,2019-02-06 12:39:23,1876,1
901,923,8.0,2.95,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1876,1
902,924,10.0,5.45,1.19,2019-02-06 12:39:23,2019-02-06 12:39:23,1876,1
903,925,1.0,0.0,0.79,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
904,926,2.0,0.5,0.72,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
905,927,3.0,1.0,0.55,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
906,928,4.0,1.5,0.41,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
907,929,5.0,2.0,0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
908,930,6.0,2.5,0.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
909,931,7.0,3.0,0.07,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
910,932,8.0,3.5,0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
911,933,9.0,4.0,0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
912,934,10.0,4.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
913,935,11.0,5.0,-0.42,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
914,936,12.0,5.5,-0.59,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
915,937,13.0,6.0,-0.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
916,938,14.0,6.5,-0.27,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
917,939,15.0,7.0,-0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
918,940,16.0,7.5,-0.23,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
919,941,17.0,8.0,-0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
920,942,18.0,8.5,-0.44,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
921,943,19.0,9.0,-0.27,2019-02-06 12:39:23,2019-02-06 12:39:23,2141,1
922,944,1.0,0.0,1.4,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
923,945,2.0,0.75,1.24,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
924,946,3.0,1.5,0.96,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
925,947,4.0,2.25,0.32,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
926,948,5.0,3.0,0.17,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
927,949,6.0,3.75,0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
928,950,7.0,4.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
929,951,8.0,7.5,-1.23,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
930,952,9.0,10.5,-1.9,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
931,953,10.0,15.0,-2.9,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
932,954,11.0,19.5,-4.07,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
933,955,12.0,24.0,-4.24,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
934,956,13.0,28.5,-3.72,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
935,957,14.0,33.0,-2.99,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
936,958,15.0,37.5,-2.22,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
937,959,16.0,42.0,-1.27,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
938,960,17.0,46.5,-0.65,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
939,961,18.0,48.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
940,962,19.0,48.75,0.07,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
941,963,20.0,49.5,0.43,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
942,964,21.0,50.25,1.86,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
943,965,22.0,51.0,1.9,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
944,966,23.0,51.75,2.58,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
945,967,24.0,52.5,3.8,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
946,968,25.0,53.25,4.2,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
947,969,26.0,54.0,4.25,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
948,970,27.0,57.0,6.9,2019-02-06 12:39:23,2019-02-06 12:39:23,1901,1
949,971,0.0,-1.0,3.4,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
950,972,1.0,0.0,3.4,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
951,973,2.0,0.72,3.15,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
952,974,3.0,0.72,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
953,975,4.0,0.72,-0.3,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
954,976,5.0,2.0,-1.05,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
955,977,6.0,4.5,-1.1,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
956,978,7.0,7.0,-1.5,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
957,979,8.0,9.5,-1.25,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
958,980,9.0,12.0,-2.1,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
959,981,10.0,14.5,-2.64,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
960,982,11.0,17.5,-2.77,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
961,983,12.0,20.0,-2.82,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
962,984,13.0,22.5,-2.95,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
963,985,14.0,25.0,-2.85,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
964,986,15.0,27.0,-2.95,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
965,987,16.0,27.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
966,988,17.0,27.0,3.52,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
967,989,18.0,29.0,3.52,2019-02-06 12:39:23,2019-02-06 12:39:23,1902,1
968,990,1.0,0.0,6.8,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
969,991,2.0,0.0,5.8,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
970,992,3.0,2.0,2.05,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
971,993,4.0,6.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
972,994,5.0,7.0,-1.07,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
973,995,6.0,10.0,-0.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
974,996,7.0,14.0,-0.98,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
975,997,8.0,18.0,-0.77,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
976,998,9.0,22.0,-0.89,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
977,999,10.0,26.0,-0.83,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
978,1000,11.0,30.0,-1.11,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
979,1001,12.0,34.0,-1.07,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
980,1002,13.0,38.0,-0.9,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
981,1003,14.0,42.0,-1.8,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
982,1004,15.0,44.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
983,1005,16.0,56.0,8.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1906,1
984,1006,1.0,0.0,6.9,2019-02-06 12:39:23,2019-02-06 12:39:23,1881,1
985,1007,2.0,7.64,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1881,1
986,1008,3.0,11.64,-0.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1881,1
987,1009,4.0,15.64,-0.4,2019-02-06 12:39:23,2019-02-06 12:39:23,1881,1
988,1010,5.0,19.64,-0.89,2019-02-06 12:39:23,2019-02-06 12:39:23,1881,1
989,1011,6.0,23.64,-0.8,2019-02-06 12:39:23,2019-02-06 12:39:23,1881,1
990,1012,7.0,27.64,-0.73,2019-02-06 12:39:23,2019-02-06 12:39:23,1881,1
991,1013,8.0,31.64,-1.05,2019-02-06 12:39:23,2019-02-06 12:39:23,1881,1
992,1014,9.0,35.64,-1.3,2019-02-06 12:39:23,2019-02-06 12:39:23,1881,1
993,1015,10.0,39.64,-0.82,2019-02-06 12:39:23,2019-02-06 12:39:23,1881,1
994,1016,11.0,43.64,-0.76,2019-02-06 12:39:23,2019-02-06 12:39:23,1881,1
995,1017,12.0,45.26,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1881,1
996,1018,13.0,53.26,6.9,2019-02-06 12:39:23,2019-02-06 12:39:23,1881,1
997,1019,1.0,0.0,3.02,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
998,1020,2.0,4.7,3.02,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
999,1021,3.0,4.7,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1000,1022,4.0,4.7,-0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1001,1023,5.0,7.783,-0.322,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1002,1024,6.0,10.866,-0.455,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1003,1025,7.0,13.949,-0.492,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1004,1026,8.0,17.03,-0.586,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1005,1027,9.0,20.11,-0.468,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1006,1028,10.0,23.2,-0.473,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1007,1029,11.0,26.28,-0.412,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1008,1030,12.0,29.36,-0.45,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1009,1031,13.0,32.45,-0.498,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1010,1032,14.0,35.53,-0.478,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1011,1033,15.0,38.61,-0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1012,1034,16.0,41.7,-0.45,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1013,1035,17.0,44.78,-0.332,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1014,1036,18.0,44.78,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1015,1037,19.0,44.78,3.1,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1016,1038,20.0,54.08,3.5,2019-02-06 12:39:23,2019-02-06 12:39:23,1910,1
1017,1039,1.0,-3.0,8.85,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1018,1040,2.0,0.5,8.85,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1019,1041,3.0,0.5,0.15,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1020,1042,4.0,1.54,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1021,1043,5.0,4.5,-1.5,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1022,1044,6.0,8.5,-1.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1023,1045,7.0,12.5,-1.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1024,1046,8.0,16.5,-1.8,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1025,1047,9.0,20.5,-1.85,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1026,1048,10.0,24.5,-2.24,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1027,1049,11.0,27.5,-0.92,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1028,1050,12.0,28.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1029,1051,13.0,29.5,0.47,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1030,1052,14.0,30.5,1.44,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1031,1053,15.0,31.5,2.03,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1032,1054,16.0,32.5,3.6,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1033,1055,17.0,33.5,6.8,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1034,1056,18.0,33.5,8.86,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1035,1057,19.0,36.0,8.86,2019-02-06 12:39:23,2019-02-06 12:39:23,1903,1
1036,1058,1.0,0.0,4.47,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1037,1059,2.0,2.0,4.47,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1038,1060,3.0,2.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1039,1061,4.0,2.0,-0.46,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1040,1062,5.0,4.0,-0.43,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1041,1063,6.0,6.0,-0.4,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1042,1064,7.0,8.0,-0.45,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1043,1065,8.0,10.0,-0.52,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1044,1066,9.0,12.0,-0.49,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1045,1067,10.0,14.0,-0.75,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1046,1068,11.0,16.0,-1.05,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1047,1069,12.0,18.0,-1.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1048,1070,13.0,20.0,-0.9,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1049,1071,14.0,22.0,-0.9,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1050,1072,15.0,22.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1051,1073,16.0,22.0,4.47,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1052,1074,17.0,24.0,4.47,2019-02-06 12:39:23,2019-02-06 12:39:23,1883,1
1053,1075,1.0,0.0,4.13,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1054,1076,2.0,2.0,4.13,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1055,1077,3.0,2.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1056,1078,4.0,2.0,-0.8,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1057,1079,5.0,4.0,-0.77,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1058,1080,6.0,6.0,-0.74,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1059,1081,7.0,8.0,-0.79,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1060,1082,8.0,10.0,-0.86,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1061,1083,9.0,12.0,-0.83,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1062,1084,10.0,14.0,-1.09,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1063,1085,11.0,16.0,-1.39,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1064,1086,12.0,18.0,-1.34,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1065,1087,13.0,20.0,-1.24,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1066,1088,14.0,22.0,-1.01,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1067,1089,15.0,22.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1068,1090,16.0,22.0,4.13,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1069,1091,17.0,24.0,4.13,2019-02-06 12:39:23,2019-02-06 12:39:23,1908,1
1070,1092,0.0,0.0,4.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1071,1093,1.0,0.51,4.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1072,1094,2.0,0.51,4.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1073,1095,3.0,0.645,4.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1074,1096,4.0,0.645,1.62,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1075,1097,5.0,1.615,1.6,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1076,1098,6.0,1.615,-0.08,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1077,1099,7.0,2.13,-0.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1078,1100,8.0,2.65,-0.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1079,1101,9.0,3.16,-0.27,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1080,1102,10.0,3.7,-0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1081,1103,11.0,4.23,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1082,1104,12.0,4.76,0.24,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1083,1105,13.0,5.26,0.43,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1084,1106,14.0,5.76,0.87,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1085,1107,15.0,6.26,1.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1086,1108,16.0,6.76,0.98,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1087,1109,17.0,7.26,1.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1088,1110,18.0,7.76,1.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1089,1111,19.0,7.76,1.87,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1090,1112,20.0,8.26,1.87,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1091,1113,21.0,8.26,1.75,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1092,1114,22.0,8.76,1.75,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1093,1115,23.0,8.76,3.63,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1094,1116,24.0,9.26,4.37,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1095,1117,25.0,9.8,4.37,2019-02-06 12:39:23,2019-02-06 12:39:23,2142,1
1096,1118,1.0,0.0,8.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1097,1119,2.0,1.0,8.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1098,1120,3.0,2.0,8.96,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1099,1121,4.0,3.0,8.96,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1100,1122,5.0,3.0,5.95,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1101,1123,6.0,4.0,4.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1102,1124,7.0,5.0,3.16,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1103,1125,8.0,6.0,1.98,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1104,1126,9.0,7.0,1.21,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1105,1127,10.0,8.0,0.27,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1106,1128,11.0,9.0,0.22,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1107,1129,12.0,10.0,0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1108,1130,13.0,11.0,-0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1109,1131,14.0,12.0,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1110,1132,15.0,13.0,0.18,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1111,1133,16.0,14.0,0.14,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1112,1134,17.0,15.0,-0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1113,1135,18.0,16.0,2.7,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1114,1136,19.0,17.0,2.9,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1115,1137,20.0,18.0,3.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1116,1138,21.0,19.0,3.58,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1117,1139,22.0,20.0,4.11,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1118,1140,23.0,21.0,4.65,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1119,1141,24.0,22.0,5.07,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1120,1142,25.0,23.0,5.89,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1121,1143,26.0,23.0,8.32,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1122,1144,27.0,23.8,8.51,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1123,1145,28.0,24.8,8.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1124,1146,29.0,25.8,8.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2143,1
1125,1147,1.0,-1.0,3.33,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1126,1148,2.0,0.0,3.33,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1127,1149,3.0,0.0,1.35,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1128,1150,4.0,0.5,1.35,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1129,1151,5.0,0.5,0.97,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1130,1152,6.0,1.0,0.38,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1131,1153,7.0,1.5,0.33,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1132,1154,8.0,2.0,0.35,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1133,1155,9.0,2.5,0.19,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1134,1156,10.0,3.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1135,1157,11.0,3.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1136,1158,13.0,4.0,0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1137,1159,14.0,4.5,0.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1138,1160,15.0,5.0,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1139,1161,16.0,5.0,0.43,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1140,1162,17.0,5.65,0.43,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1141,1163,18.0,5.65,3.33,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1142,1164,19.0,6.2,3.33,2019-02-06 12:39:23,2019-02-06 12:39:23,2144,1
1143,1165,1.0,0.0,4.38,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1144,1166,1.0,0.0,4.38,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1145,1167,2.0,1.0,3.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1146,1168,2.0,1.0,3.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1147,1169,3.0,2.0,3.22,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1148,1170,3.0,2.0,3.22,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1149,1171,4.0,3.0,2.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1150,1172,4.0,3.0,2.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1151,1173,5.0,4.0,2.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1152,1174,5.0,4.0,2.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1153,1175,6.0,5.0,2.82,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1154,1176,6.0,5.0,2.82,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1155,1177,7.0,6.0,2.78,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1156,1178,7.0,6.0,2.78,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1157,1179,8.0,7.0,2.68,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1158,1180,8.0,7.0,2.68,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1159,1181,9.0,8.0,2.52,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1160,1182,9.0,8.0,2.52,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1161,1183,10.0,9.0,1.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1162,1184,10.0,9.0,1.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1163,1185,11.0,10.0,1.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1164,1186,11.0,10.0,1.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1165,1187,12.0,11.0,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1166,1188,12.0,11.0,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1167,1189,13.0,12.0,-0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1168,1190,13.0,12.0,-0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1169,1191,14.0,13.0,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1170,1192,14.0,13.0,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1171,1193,15.0,14.0,-0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1172,1194,15.0,14.0,-0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1173,1195,16.0,15.0,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1174,1196,16.0,15.0,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1175,1197,17.0,16.0,-0.08,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1176,1198,17.0,16.0,-0.08,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1177,1199,18.0,17.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1178,1200,18.0,17.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
1179,1201,19.0,18.0,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2145,1
